Action Initiators,Year AD,Year BS,Number of strikes
Political Parties,2008,2065,367
Political Parties,2009,2066,402
Political Parties,2010,2067,604
Political Parties,2011,2068,91
Political Parties,2012,2069,104
Political Parties,2013,2070,53
Rebellion Groups,2008,2065,158
Rebellion Groups,2009,2066,264
Rebellion Groups,2010,2067,105
Rebellion Groups,2011,2068,132
Rebellion Groups,2012,2069,37
Rebellion Groups,2013,2070,46
Transport Unions,2008,2065,93
Transport Unions,2009,2066,11
Transport Unions,2010,2067,149
Transport Unions,2011,2068,101
Transport Unions,2012,2069,18
Transport Unions,2013,2070,11
Local Communities,2008,2065,13
Local Communities,2009,2066,14
Local Communities,2010,2067,128
Local Communities,2011,2068,92
Local Communities,2012,2069,83
Local Communities,2013,2070,45
Ehnic and Allinace Groups,2008,2065,-
Ehnic and Allinace Groups,2009,2066,53
Ehnic and Allinace Groups,2010,2067,121
Ehnic and Allinace Groups,2011,2068,47
Ehnic and Allinace Groups,2012,2069,5
Ehnic and Allinace Groups,2013,2070,226
Students' Union,2008,2065,21
Students' Union,2009,2066,27
Students' Union,2010,2067,11
Students' Union,2011,2068,12
Students' Union,2012,2069,22
Students' Union,2013,2070,3
Struggle Committees,2008,2065,20
Struggle Committees,2009,2066,13
Struggle Committees,2010,2067,30
Struggle Committees,2011,2068,56
Struggle Committees,2012,2069,63
Struggle Committees,2013,2070,12
Bussiness Communities,2008,2065,-
Bussiness Communities,2009,2066,51
Bussiness Communities,2010,2067,22
Bussiness Communities,2011,2068,1
Bussiness Communities,2012,2069,89
Bussiness Communities,2013,2070,1
Trade/labour Unions,2008,2065,-
Trade/labour Unions,2009,2066,-
Trade/labour Unions,2010,2067,2
Trade/labour Unions,2011,2068,6
Trade/labour Unions,2012,2069,-
Trade/labour Unions,2013,2070,-
Others,2008,2065,35
Others,2009,2066,175
Others,2010,2067,101
Others,2011,2068,120
Others,2012,2069,169
Others,2013,2070,42
